latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
-24.30931,125.73591,331.06,1.73,1.29,2025-03-10,1342,Terra,MODIS,100,6.1NRT,292.42,65.24,N
-23.46344,121.21286,310.81,1.03,1.02,2025-03-10,1342,Terra,MODIS,79,6.1NRT,298.31,6.84,N
-23.46489,121.20296,308.77,1.03,1.02,2025-03-10,1342,Terra,MODIS,73,6.1NRT,298.08,5.31,N
-23.44864,121.251,313.69,1.04,1.02,2025-03-10,1342,Terra,MODIS,87,6.1NRT,298.86,8.9,N
-23.45009,121.24106,314.59,1.03,1.02,2025-03-10,1342,Terra,MODIS,89,6.1NRT,298.51,9.76,N
-23.45445,121.21129,322.01,1.03,1.02,2025-03-10,1342,Terra,MODIS,100,6.1NRT,299.86,16.31,N
-23.4559,121.20138,346.51,1.03,1.02,2025-03-10,1342,Terra,MODIS,100,6.1NRT,301.72,53.74,N
-23.44692,121.1998,355.07,1.03,1.02,2025-03-10,1342,Terra,MODIS,100,6.1NRT,300.96,73.59,N
-23.44837,121.1899,315.44,1.03,1.01,2025-03-10,1342,Terra,MODIS,90,6.1NRT,298.47,10.43,N
-23.43211,121.23789,314.32,1.03,1.02,2025-03-10,1342,Terra,MODIS,88,6.1NRT,299.69,9.57,N
-23.38956,121.21424,316.43,1.03,1.02,2025-03-10,1342,Terra,MODIS,70,6.1NRT,297.96,12.21,N
-21.94953,124.87354,310.31,1.68,1.27,2025-03-10,1344,Terra,MODIS,80,6.1NRT,290.68,16.74,N
-22.12116,117.76805,308.77,1.1,1.04,2025-03-10,1344,Terra,MODIS,74,6.1NRT,296.28,6.62,N
-22.11246,117.78185,310.89,1.09,1.04,2025-03-10,1344,Terra,MODIS,80,6.1NRT,296.28,9.36,N
-22.11383,117.77128,310.29,1.09,1.04,2025-03-10,1344,Terra,MODIS,76,6.1NRT,296.6,8.7,N
-22.10323,117.78034,347.11,1.09,1.04,2025-03-10,1344,Terra,MODIS,100,6.1NRT,299.57,61.79,N
-22.10458,117.76985,337.46,1.09,1.04,2025-03-10,1344,Terra,MODIS,100,6.1NRT,299.63,42.1,N
-22.1059,117.75954,315.99,1.1,1.04,2025-03-10,1344,Terra,MODIS,92,6.1NRT,296.84,13.03,N
-22.09397,117.77897,310.3,1.09,1.04,2025-03-10,1344,Terra,MODIS,78,6.1NRT,296.58,8.06,N
-22.09532,117.76849,336.33,1.09,1.04,2025-03-10,1344,Terra,MODIS,100,6.1NRT,298.18,39.69,N
-22.09664,117.75816,311.39,1.1,1.04,2025-03-10,1344,Terra,MODIS,81,6.1NRT,297,8.6,N
-21.89362,116.53082,307.43,1.25,1.11,2025-03-10,1344,Terra,MODIS,64,6.1NRT,296.69,6.4,N
-18.88225,123.45678,316.99,1.52,1.22,2025-03-10,1344,Terra,MODIS,93,6.1NRT,298.43,18.81,N
-18.76924,124.07849,324.47,1.69,1.28,2025-03-10,1344,Terra,MODIS,100,6.1NRT,294.19,45.39,N
-18.81855,136.63116,304.91,3.71,1.8,2025-03-10,1637,Aqua,MODIS,62,6.1NRT,278.94,38.15,N
-18.82557,136.62199,312.05,3.71,1.8,2025-03-10,1637,Aqua,MODIS,84,6.1NRT,279.08,68.12,N
-18.84129,136.61841,305.56,3.71,1.8,2025-03-10,1637,Aqua,MODIS,65,6.1NRT,279.12,40.39,N
-20.7339,139.47217,309.35,2.07,1.4,2025-03-10,1637,Aqua,MODIS,76,6.1NRT,295.98,20.07,N
-20.73737,139.49095,308.63,2.06,1.4,2025-03-10,1637,Aqua,MODIS,74,6.1NRT,295.7,18.83,N
-20.7285,139.48735,314.84,2.06,1.4,2025-03-10,1637,Aqua,MODIS,90,6.1NRT,296.19,32.07,N
-36.73742,139.8779,308.43,1.06,1.03,2025-03-10,1641,Aqua,MODIS,74,6.1NRT,291.52,7.87,N
-41.84583,145.83832,300.76,1.54,1.22,2025-03-10,1641,Aqua,MODIS,33,6.1NRT,285.85,11.63,N
-36.73933,139.88948,322.89,1.06,1.03,2025-03-10,1641,Aqua,MODIS,100,6.1NRT,294.56,21.55,N
-36.7522,139.91034,305.72,1.05,1.03,2025-03-10,1641,Aqua,MODIS,64,6.1NRT,293.16,6.55,N
-36.7541,139.92189,303.91,1.05,1.02,2025-03-10,1641,Aqua,MODIS,58,6.1NRT,293.13,5.48,N
-41.33651,144.84409,312.24,1.34,1.15,2025-03-10,1641,Aqua,MODIS,84,6.1NRT,288.15,18.05,N
-41.33821,144.85997,308.23,1.35,1.15,2025-03-10,1641,Aqua,MODIS,74,6.1NRT,288.66,14.32,N
-19.94563,129.86751,314.43,3.03,1.66,2025-03-10,1815,Aqua,MODIS,67,6.1NRT,280.29,67.83,N
-19.94711,129.8625,323.53,3.03,1.66,2025-03-10,1815,Aqua,MODIS,100,6.1NRT,285.71,110.81,N
-19.94688,123.32533,312.25,1.1,1.04,2025-03-10,1815,Aqua,MODIS,84,6.1NRT,297.6,10.6,N
-21.47544,124.21318,309.98,1.25,1.11,2025-03-10,1815,Aqua,MODIS,39,6.1NRT,296.84,8.62,N
-22.52855,118.93794,306.92,1.08,1.04,2025-03-10,1817,Aqua,MODIS,70,6.1NRT,295.66,5.04,N
-22.54686,118.93454,308.35,1.08,1.04,2025-03-10,1817,Aqua,MODIS,19,6.1NRT,295.98,5.79,N
-22.55404,118.92763,307.5,1.08,1.04,2025-03-10,1817,Aqua,MODIS,72,6.1NRT,295.27,6.84,N
-22.55569,118.93774,306.89,1.08,1.04,2025-03-10,1817,Aqua,MODIS,70,6.1NRT,295.99,6.21,N
-24.71179,124.18777,305.71,1.37,1.16,2025-03-10,1817,Aqua,MODIS,65,6.1NRT,285.28,12.92,N
-25.83007,124.44981,321.59,1.48,1.2,2025-03-10,1817,Aqua,MODIS,100,6.1NRT,294.62,32.93,N
-25.84073,124.44832,308.05,1.48,1.2,2025-03-10,1817,Aqua,MODIS,73,6.1NRT,292.82,12.98,N
-34.76288,145.92122,312.36,1.56,1.23,2025-03-10,2301,Terra,MODIS,51,6.1NRT,298.29,10.09,D
-35.76232,140.77386,309.61,3.09,1.67,2025-03-10,2301,Terra,MODIS,31,6.1NRT,277.91,45.72,D
-35.76075,140.76723,314.59,3.09,1.67,2025-03-10,2301,Terra,MODIS,64,6.1NRT,278.04,66.41,D
-41.85117,145.82982,324.68,1.17,1.08,2025-03-10,2303,Terra,MODIS,83,6.1NRT,289.11,29.64,D
-41.33604,144.81863,303.14,1.32,1.14,2025-03-10,2303,Terra,MODIS,42,6.1NRT,289.19,6.91,D
-41.33889,144.83408,320.2,1.32,1.14,2025-03-10,2303,Terra,MODIS,80,6.1NRT,290.49,25.91,D
-41.34175,144.84952,333.81,1.32,1.14,2025-03-10,2303,Terra,MODIS,89,6.1NRT,291.97,49.39,D
-41.34887,144.83076,358.02,1.32,1.14,2025-03-10,2303,Terra,MODIS,99,6.1NRT,293.08,118.87,D
-41.35173,144.8463,327.99,1.32,1.14,2025-03-10,2303,Terra,MODIS,85,6.1NRT,290.73,35.53,D
-41.84687,145.82344,313.29,1.18,1.08,2025-03-10,2303,Terra,MODIS,57,6.1NRT,288.26,13.74,D
-41.84928,145.83746,322.64,1.17,1.08,2025-03-10,2303,Terra,MODIS,82,6.1NRT,288.73,24.27,D
-41.8536,145.84364,300.94,1.17,1.08,2025-03-10,2303,Terra,MODIS,43,6.1NRT,288.63,5.74,D
-15.48039,133.03238,309.57,1.08,1.04,2025-03-11,0035,Terra,MODIS,48,6.1NRT,270.39,6.23,D
-15.78317,134.64282,308.42,1.31,1.13,2025-03-11,0035,Terra,MODIS,44,6.1NRT,272.54,8.15,D
-15.78467,134.65472,305.53,1.31,1.14,2025-03-11,0035,Terra,MODIS,35,6.1NRT,273.29,5.61,D
-15.91025,132.67305,309.69,1.05,1.03,2025-03-11,0035,Terra,MODIS,45,6.1NRT,282.61,5.92,D
-15.71665,131.04794,331.95,1,1,2025-03-11,0035,Terra,MODIS,85,6.1NRT,297.92,19.57,D
-15.72548,131.0466,322.68,1,1,2025-03-11,0035,Terra,MODIS,63,6.1NRT,297.27,8.03,D
-17.11944,133.78442,316,1.21,1.09,2025-03-11,0035,Terra,MODIS,56,6.1NRT,276.21,10.52,D
-18.38573,137.25735,332.52,2.19,1.44,2025-03-11,0035,Terra,MODIS,84,6.1NRT,292.02,70.31,D
-18.39846,137.25589,332.83,2.19,1.44,2025-03-11,0035,Terra,MODIS,84,6.1NRT,291.26,71.26,D
-18.86678,138.39195,314.88,2.73,1.58,2025-03-11,0035,Terra,MODIS,20,6.1NRT,289.71,21.65,D
-18.08111,131.65749,331.51,1.02,1.01,2025-03-11,0035,Terra,MODIS,0,6.1NRT,268.81,26.54,D
-18.89479,138.38879,315.58,2.73,1.58,2025-03-11,0035,Terra,MODIS,38,6.1NRT,288.42,22.86,D
-18.09135,131.66559,362.43,1.02,1.01,2025-03-11,0035,Terra,MODIS,0,6.1NRT,269.63,90.1,D
-18.10028,131.66426,333,1.02,1.01,2025-03-11,0035,Terra,MODIS,49,6.1NRT,282.53,25.58,D
-17.71773,128.98618,364.27,1.09,1.04,2025-03-11,0035,Terra,MODIS,100,6.1NRT,295.49,99.75,D
-17.71926,128.9962,380.92,1.09,1.04,2025-03-11,0035,Terra,MODIS,100,6.1NRT,297.47,165.48,D
-17.72078,129.00621,342.95,1.09,1.04,2025-03-11,0035,Terra,MODIS,91,6.1NRT,295.61,42.17,D
-17.72693,128.98471,390.4,1.09,1.04,2025-03-11,0035,Terra,MODIS,100,6.1NRT,298.21,214.45,D
-17.72845,128.99475,393.89,1.09,1.04,2025-03-11,0035,Terra,MODIS,100,6.1NRT,299.79,233.79,D
-18.11814,131.66161,342.21,1.02,1.01,2025-03-11,0035,Terra,MODIS,56,6.1NRT,298.2,39.12,D
-17.73503,128.98763,329.15,1.09,1.04,2025-03-11,0035,Terra,MODIS,73,6.1NRT,296.68,19.21,D
-18.12723,131.65419,328.68,1.02,1.01,2025-03-11,0035,Terra,MODIS,63,6.1NRT,296.34,19.39,D
-17.74266,128.97606,378.1,1.09,1.04,2025-03-11,0035,Terra,MODIS,100,6.1NRT,298.81,153.77,D
-17.74423,128.98613,341.42,1.09,1.04,2025-03-11,0035,Terra,MODIS,90,6.1NRT,298.34,39.69,D
-17.84851,129.42345,345.83,1.05,1.02,2025-03-11,0035,Terra,MODIS,92,6.1NRT,296.58,48.04,D
-17.84997,129.43311,329.91,1.05,1.02,2025-03-11,0035,Terra,MODIS,80,6.1NRT,295.09,21.06,D
-17.85755,129.422,341.04,1.05,1.02,2025-03-11,0035,Terra,MODIS,89,6.1NRT,296.94,39.52,D
-17.85901,129.43166,323.75,1.05,1.02,2025-03-11,0035,Terra,MODIS,73,6.1NRT,295.33,13.7,D
-18.84242,136.5883,333.73,1.98,1.37,2025-03-11,0035,Terra,MODIS,68,6.1NRT,296.54,53.71,D
-18.84863,136.59961,328.74,1.98,1.37,2025-03-11,0035,Terra,MODIS,44,6.1NRT,297.06,35.86,D
-18.19262,130.31285,340.83,1,1,2025-03-11,0035,Terra,MODIS,88,6.1NRT,302.91,30.25,D
-18.19398,130.32213,336.57,1,1,2025-03-11,0035,Terra,MODIS,85,6.1NRT,302.85,24.12,D
-18.19668,130.34068,330.97,1,1,2025-03-11,0035,Terra,MODIS,80,6.1NRT,301.6,16.57,D
-18.20147,130.31146,332,1,1,2025-03-11,0035,Terra,MODIS,81,6.1NRT,302.75,16,D
-18.21782,130.34991,321.45,1,1,2025-03-11,0035,Terra,MODIS,36,6.1NRT,300.97,8.02,D
-18.22395,130.32999,322.92,1,1,2025-03-11,0035,Terra,MODIS,41,6.1NRT,300.69,9.26,D
-18.23481,130.15717,328.79,1.01,1,2025-03-11,0035,Terra,MODIS,77,6.1NRT,301.36,13.82,D
-18.26892,130.14227,325.02,1.01,1,2025-03-11,0035,Terra,MODIS,72,6.1NRT,301.48,9.41,D
-18.30653,130.26361,333.51,1.01,1,2025-03-11,0035,Terra,MODIS,82,6.1NRT,301.53,20,D
-15.33647,132.98547,311.67,1.07,1.03,2025-03-11,0035,Terra,MODIS,27,6.1NRT,285.51,5,D
-18.31538,130.26221,322.03,1.01,1,2025-03-11,0035,Terra,MODIS,52,6.1NRT,301.42,7.45,D
-18.31675,130.2715,322.39,1.01,1,2025-03-11,0035,Terra,MODIS,66,6.1NRT,300.17,8.7,D
-19.37985,138.70558,327.28,2.93,1.63,2025-03-11,0035,Terra,MODIS,76,6.1NRT,291.91,78.08,D
-19.3943,138.70406,340.37,2.93,1.63,2025-03-11,0035,Terra,MODIS,89,6.1NRT,292.06,166.17,D
-19.39704,138.73146,325.96,2.94,1.63,2025-03-11,0035,Terra,MODIS,75,6.1NRT,290.83,70.32,D
-18.35966,130.25525,327.11,1.01,1,2025-03-11,0035,Terra,MODIS,63,6.1NRT,303.02,11.68,D
-19.40877,138.70262,321.62,2.93,1.63,2025-03-11,0035,Terra,MODIS,67,6.1NRT,291.03,50.18,D
-18.36579,130.23528,324.25,1.01,1,2025-03-11,0035,Terra,MODIS,50,6.1NRT,301.31,7.81,D
-19.39643,138.69696,334.23,2.93,1.63,2025-03-11,0035,Terra,MODIS,83,6.1NRT,292,121.47,D
-19.39898,138.72441,327.89,2.94,1.63,2025-03-11,0035,Terra,MODIS,76,6.1NRT,291.02,82.08,D
-18.93027,134.14238,321.91,1.33,1.14,2025-03-11,0035,Terra,MODIS,63,6.1NRT,297.22,10.52,D
-19.54622,135.88092,324.49,1.79,1.31,2025-03-11,0035,Terra,MODIS,66,6.1NRT,299.85,23.18,D
-19.54814,135.89766,330.88,1.8,1.31,2025-03-11,0035,Terra,MODIS,79,6.1NRT,299.67,42.29,D
-19.55591,135.86279,322.47,1.79,1.31,2025-03-11,0035,Terra,MODIS,49,6.1NRT,299.33,16.51,D
-19.55785,135.87949,355.95,1.79,1.31,2025-03-11,0035,Terra,MODIS,98,6.1NRT,300.47,149.17,D
-19.55978,135.89624,322.44,1.8,1.31,2025-03-11,0035,Terra,MODIS,40,6.1NRT,299.65,18.21,D
-23.38477,121.21957,324.33,2.8,1.6,2025-03-11,0037,Terra,MODIS,73,6.1NRT,301.6,56.77,D
-19.23383,131.3367,391.44,1.02,1.01,2025-03-11,0037,Terra,MODIS,100,6.1NRT,303.89,195.87,D
-19.23516,131.34616,365.89,1.02,1.01,2025-03-11,0037,Terra,MODIS,100,6.1NRT,301.53,90.18,D
-19.24275,131.33534,405.1,1.02,1.01,2025-03-11,0037,Terra,MODIS,100,6.1NRT,303.52,277.6,D
-19.24407,131.34482,374.18,1.02,1.01,2025-03-11,0037,Terra,MODIS,100,6.1NRT,299.36,119.45,D
-21.0165,134.12056,327.09,1.41,1.18,2025-03-11,0037,Terra,MODIS,61,6.1NRT,309.52,14.02,D
-21.04435,134.03024,377.83,1.4,1.17,2025-03-11,0037,Terra,MODIS,100,6.1NRT,314.19,208.42,D
-21.04593,134.04344,357.9,1.4,1.17,2025-03-11,0037,Terra,MODIS,98,6.1NRT,315.47,104.3,D
-21.05471,134.02887,338.03,1.4,1.17,2025-03-11,0037,Terra,MODIS,82,6.1NRT,311.21,37.32,D
-21.05631,134.04208,334.56,1.4,1.17,2025-03-11,0037,Terra,MODIS,78,6.1NRT,312.72,28.67,D
-21.98623,131.61516,328.25,1.07,1.03,2025-03-11,0037,Terra,MODIS,73,6.1NRT,311.27,11.05,D
-21.98758,131.62535,325.86,1.08,1.04,2025-03-11,0037,Terra,MODIS,68,6.1NRT,310.03,8.21,D
-21.97228,131.37016,331.78,1.05,1.03,2025-03-11,0037,Terra,MODIS,67,6.1NRT,307.99,17.26,D
-21.97362,131.38016,327.86,1.06,1.03,2025-03-11,0037,Terra,MODIS,35,6.1NRT,307.5,9.97,D
-22.0005,131.58186,350.43,1.07,1.03,2025-03-11,0037,Terra,MODIS,94,6.1NRT,309.97,52.04,D
-22.00185,131.59203,349.67,1.07,1.03,2025-03-11,0037,Terra,MODIS,94,6.1NRT,310.13,50,D
-21.98135,131.36877,329.2,1.05,1.03,2025-03-11,0037,Terra,MODIS,66,6.1NRT,306.11,14.84,D
-22.01067,131.51825,330.23,1.07,1.03,2025-03-11,0037,Terra,MODIS,61,6.1NRT,309.58,12.43,D
-22.01202,131.52838,331.73,1.07,1.03,2025-03-11,0037,Terra,MODIS,71,6.1NRT,310.56,13.66,D
-22.0022,131.38603,330.74,1.06,1.03,2025-03-11,0037,Terra,MODIS,77,6.1NRT,307.09,16.73,D
-22.033,131.54591,342.61,1.07,1.03,2025-03-11,0037,Terra,MODIS,89,6.1NRT,310.9,32.69,D
-22.03804,131.51413,328.82,1.07,1.03,2025-03-11,0037,Terra,MODIS,42,6.1NRT,308.21,11.92,D
-22.04077,131.53439,361.95,1.07,1.03,2025-03-11,0037,Terra,MODIS,100,6.1NRT,309.55,81.56,D
-22.04214,131.54454,346.11,1.07,1.03,2025-03-11,0037,Terra,MODIS,91,6.1NRT,308.8,40.91,D
-22.03623,131.43193,332.96,1.06,1.03,2025-03-11,0037,Terra,MODIS,80,6.1NRT,306.84,16.39,D
-22.0376,131.44206,328.46,1.06,1.03,2025-03-11,0037,Terra,MODIS,29,6.1NRT,308.45,9.75,D
-22.04717,131.51276,337.84,1.07,1.03,2025-03-11,0037,Terra,MODIS,85,6.1NRT,306.85,26.95,D
-22.04854,131.52289,326.13,1.07,1.03,2025-03-11,0037,Terra,MODIS,59,6.1NRT,306.26,9.44,D
-22.04125,131.40056,324.58,1.06,1.03,2025-03-11,0037,Terra,MODIS,55,6.1NRT,306.85,9.6,D
-22.04261,131.41057,332.48,1.06,1.03,2025-03-11,0037,Terra,MODIS,79,6.1NRT,308.06,19.37,D
-22.04808,131.45079,339.29,1.06,1.03,2025-03-11,0037,Terra,MODIS,82,6.1NRT,309.45,27.88,D
-22.04944,131.46088,343.8,1.06,1.03,2025-03-11,0037,Terra,MODIS,90,6.1NRT,310.53,37.02,D
-22.05081,131.47096,327.06,1.06,1.03,2025-03-11,0037,Terra,MODIS,38,6.1NRT,307.89,10.3,D
-22.05133,131.41302,337.84,1.06,1.03,2025-03-11,0037,Terra,MODIS,79,6.1NRT,307.3,27.28,D
-22.05668,131.45328,336.57,1.06,1.03,2025-03-11,0037,Terra,MODIS,83,6.1NRT,306.82,25.72,D
-22.05801,131.46336,335.74,1.06,1.03,2025-03-11,0037,Terra,MODIS,83,6.1NRT,307.61,23.91,D
-24.10338,128.71895,324.84,1.01,1,2025-03-11,0037,Terra,MODIS,49,6.1NRT,306.83,10.03,D
-24.10482,128.72867,325.97,1.01,1,2025-03-11,0037,Terra,MODIS,62,6.1NRT,308.09,10.73,D
-24.11226,128.71741,334.93,1.01,1,2025-03-11,0037,Terra,MODIS,81,6.1NRT,302.37,22.82,D
-24.11371,128.72713,334.93,1.01,1,2025-03-11,0037,Terra,MODIS,84,6.1NRT,305.81,22.01,D
-23.38831,121.21265,319.05,2.8,1.6,2025-03-11,0037,Terra,MODIS,25,6.1NRT,301.46,28.48,D
-23.39359,121.23856,322.93,2.79,1.6,2025-03-11,0037,Terra,MODIS,62,6.1NRT,302.14,44.93,D
-24.30702,125.7232,321.85,1.31,1.14,2025-03-11,0037,Terra,MODIS,70,6.1NRT,304.68,9.52,D
-24.30911,125.73574,375.15,1.31,1.14,2025-03-11,0037,Terra,MODIS,100,6.1NRT,307.82,180.21,D
-24.3112,125.74831,325.29,1.31,1.13,2025-03-11,0037,Terra,MODIS,75,6.1NRT,305.27,13.85,D
-24.23491,123.2538,326.8,1.91,1.35,2025-03-11,0037,Terra,MODIS,77,6.1NRT,303.55,36.67,D
-31.19875,146.91541,321.15,1.74,1.29,2025-03-11,0442,Aqua,MODIS,56,6.1NRT,296.2,23.72,D
-34.14491,147.57835,335.25,1.73,1.29,2025-03-11,0442,Aqua,MODIS,85,6.1NRT,300.27,60.72,D
-34.13341,147.57671,346.32,1.73,1.29,2025-03-11,0442,Aqua,MODIS,93,6.1NRT,303.15,101.06,D
-34.13488,147.59061,338.58,1.72,1.29,2025-03-11,0442,Aqua,MODIS,87,6.1NRT,302.14,68.73,D
-34.13676,147.57214,345.64,1.73,1.29,2025-03-11,0442,Aqua,MODIS,92,6.1NRT,302.84,97.81,D
-34.1234,147.58897,327.29,1.72,1.29,2025-03-11,0442,Aqua,MODIS,77,6.1NRT,298.04,35.05,D
-31.20143,146.90883,322.51,1.74,1.29,2025-03-11,0442,Aqua,MODIS,72,6.1NRT,294.81,29.59,D
-29.05202,149.83784,316.22,1.12,1.06,2025-03-11,0442,Aqua,MODIS,58,6.1NRT,297.07,7.46,D
-30.96412,147.54645,317.29,1.57,1.24,2025-03-11,0442,Aqua,MODIS,50,6.1NRT,296.57,14.01,D
-34.12526,147.5705,324.05,1.73,1.29,2025-03-11,0442,Aqua,MODIS,61,6.1NRT,301.72,29.43,D
-32.59813,147.14267,323.26,1.76,1.3,2025-03-11,0442,Aqua,MODIS,66,6.1NRT,303.48,26.88,D
-32.45033,146.92035,333,1.81,1.32,2025-03-11,0442,Aqua,MODIS,83,6.1NRT,299.18,60.48,D
-31.58335,148.12772,319.05,1.47,1.2,2025-03-11,0442,Aqua,MODIS,62,6.1NRT,296.29,14.04,D
-21.58087,145.52757,322.47,1.59,1.24,2025-03-11,0444,Aqua,MODIS,20,6.1NRT,304,21.11,D
-18.81981,142.71028,317.68,2.35,1.48,2025-03-11,0446,Aqua,MODIS,39,6.1NRT,294.5,32.66,D
-25.12212,128.60953,334.3,1.1,1.05,2025-03-11,0622,Aqua,MODIS,82,6.1NRT,309.42,18.37,D
-25.12042,128.62021,338.42,1.1,1.05,2025-03-11,0622,Aqua,MODIS,86,6.1NRT,308.51,25.29,D
-19.21095,131.35077,330.85,2.04,1.39,2025-03-11,0625,Aqua,MODIS,75,6.1NRT,299.98,32.24,D
-19.21442,131.33208,339.55,2.03,1.39,2025-03-11,0625,Aqua,MODIS,87,6.1NRT,302.09,71.21,D
-19.19877,131.34833,336.74,2.04,1.39,2025-03-11,0625,Aqua,MODIS,84,6.1NRT,301.94,59.12,D
-19.20722,131.34279,340.34,2.04,1.39,2025-03-11,0625,Aqua,MODIS,88,6.1NRT,300.78,74.19,D
-19.19167,131.3591,325.83,2.04,1.39,2025-03-11,0625,Aqua,MODIS,49,6.1NRT,299.93,17.78,D
-19.19505,131.3403,338.29,2.04,1.39,2025-03-11,0625,Aqua,MODIS,86,6.1NRT,301.8,67.96,D
-19.17948,131.35661,338.5,2.04,1.39,2025-03-11,0625,Aqua,MODIS,86,6.1NRT,298.32,67.92,D
-19.18287,131.33778,335.83,2.04,1.39,2025-03-11,0625,Aqua,MODIS,84,6.1NRT,298.69,58.45,D
-18.43628,130.79204,328.35,1.92,1.35,2025-03-11,0625,Aqua,MODIS,39,6.1NRT,281.51,40.33,D
-18.7945,124.0683,332.18,1.02,1.01,2025-03-11,0625,Aqua,MODIS,48,6.1NRT,298.47,18.1,D
-18.74987,124.06126,325.23,1.02,1.01,2025-03-11,0625,Aqua,MODIS,47,6.1NRT,294.49,11.38,D
-17.73001,128.98587,331.7,1.47,1.2,2025-03-11,0625,Aqua,MODIS,67,6.1NRT,301.05,26.8,D
-17.39198,128.66704,330.7,1.42,1.18,2025-03-11,0625,Aqua,MODIS,66,6.1NRT,303.72,23.81,D
-17.09562,128.41559,329.11,1.38,1.16,2025-03-11,0625,Aqua,MODIS,74,6.1NRT,298.05,24.2,D
-19.21056,131.32404,328.62,2.03,1.39,2025-03-11,0625,Aqua,MODIS,43,6.1NRT,300.24,28.08,D
-16.04556,128.75455,326.12,1.52,1.22,2025-03-11,0625,Aqua,MODIS,77,6.1NRT,298.97,22.65,D
-16.03717,128.73871,330.85,1.51,1.21,2025-03-11,0625,Aqua,MODIS,82,6.1NRT,298.91,31.91,D
-16.03937,128.72542,345.78,1.51,1.21,2025-03-11,0625,Aqua,MODIS,92,6.1NRT,300.4,74.18,D
-16.0416,128.7119,335.34,1.51,1.21,2025-03-11,0625,Aqua,MODIS,85,6.1NRT,300.06,41.47,D
-14.91031,127.88937,322.34,1.39,1.17,2025-03-11,0625,Aqua,MODIS,45,6.1NRT,295.83,12.15,D
-14.59591,125.51404,321.92,1.06,1.03,2025-03-11,0625,Aqua,MODIS,71,6.1NRT,287.86,13.16,D
-21.08027,133.96227,364.85,2.91,1.63,2025-03-11,0625,Aqua,MODIS,100,6.1NRT,312.31,377.73,D
-21.06606,133.95905,352.79,2.91,1.63,2025-03-11,0625,Aqua,MODIS,95,6.1NRT,308.14,229.5,D
-21.03219,133.97972,352.67,2.93,1.63,2025-03-11,0625,Aqua,MODIS,72,6.1NRT,301.03,237.69,D
-21.01796,133.97649,340.07,2.93,1.63,2025-03-11,0625,Aqua,MODIS,65,6.1NRT,301.43,125.18,D
-21.03087,133.97488,357.89,2.93,1.63,2025-03-11,0625,Aqua,MODIS,74,6.1NRT,303.65,300.08,D
-19.70191,131.19682,336.52,1.94,1.36,2025-03-11,0625,Aqua,MODIS,57,6.1NRT,303.11,56.52,D
-19.25091,131.33945,331.79,2.03,1.39,2025-03-11,0625,Aqua,MODIS,78,6.1NRT,304.54,33.05,D
-19.25432,131.32074,338.33,2.02,1.39,2025-03-11,0625,Aqua,MODIS,86,6.1NRT,305.03,60.12,D
-19.23875,131.33699,337.92,2.03,1.39,2025-03-11,0625,Aqua,MODIS,85,6.1NRT,302.91,60.45,D
-19.24217,131.31833,345.16,2.02,1.39,2025-03-11,0625,Aqua,MODIS,91,6.1NRT,303.59,96.59,D
-34.78481,116.0601,316.97,3.82,1.83,2025-03-11,0756,Aqua,MODIS,55,6.1NRT,295.35,60.36,D
-34.74046,115.99145,322.55,3.8,1.82,2025-03-11,0756,Aqua,MODIS,54,6.1NRT,295.73,101.28,D
-20.90654,133.96771,332.26,1,1,2025-03-11,1244,Terra,MODIS,100,6.1NRT,302.3,26.94,N
-21.00826,134.02843,306.36,1,1,2025-03-11,1244,Terra,MODIS,35,6.1NRT,293.72,4.24,N
-21.00956,134.01898,309.11,1,1,2025-03-11,1244,Terra,MODIS,62,6.1NRT,292.29,6.38,N
-20.98763,134.11197,309.87,1,1,2025-03-11,1244,Terra,MODIS,41,6.1NRT,288.13,7.73,N
-20.97877,134.11053,314.3,1,1,2025-03-11,1244,Terra,MODIS,23,6.1NRT,291.32,9.66,N
-20.98008,134.1011,320.52,1,1,2025-03-11,1244,Terra,MODIS,100,6.1NRT,293.72,14.79,N
-20.97061,134.09377,317.02,1,1,2025-03-11,1244,Terra,MODIS,89,6.1NRT,291.89,11.88,N
-20.96437,134.07346,325.02,1,1,2025-03-11,1244,Terra,MODIS,100,6.1NRT,296.15,18.93,N
-20.95551,134.07204,332.83,1,1,2025-03-11,1244,Terra,MODIS,100,6.1NRT,299.89,28.22,N
-20.95682,134.06261,329.2,1,1,2025-03-11,1244,Terra,MODIS,100,6.1NRT,301.04,22.66,N
-20.95812,134.05316,312.62,1,1,2025-03-11,1244,Terra,MODIS,18,6.1NRT,299.61,6.18,N
-20.96335,134.01541,311.29,1,1,2025-03-11,1244,Terra,MODIS,44,6.1NRT,298.34,6.47,N
-20.94796,134.06117,335.9,1,1,2025-03-11,1244,Terra,MODIS,100,6.1NRT,301.28,31.59,N
-20.94926,134.05174,361.48,1,1,2025-03-11,1244,Terra,MODIS,100,6.1NRT,306.08,85.19,N
-20.94041,134.05032,314.84,1,1,2025-03-11,1244,Terra,MODIS,84,6.1NRT,301.42,8.3,N
-20.94171,134.04088,322.61,1,1,2025-03-11,1244,Terra,MODIS,100,6.1NRT,301.3,15.38,N
-20.93286,134.03946,321.58,1,1,2025-03-11,1244,Terra,MODIS,100,6.1NRT,299.58,14.68,N
